name,email,education,skills,experience,projects
Unknown,Unknown,ME in Computer Engineering,"Python, C++, C, Tensorflow, Numpy, MySQL",Python Developer at Fresher,Not Available
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, Not Provided, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System"
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Not Available,Not Available,Bachelor of Engineering in Computer,"Python, Django, MySQL",Python Developer at Atos Syntel,Not Available
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Available,Not Available,B.E in Computer Science and Engineering,"C, C++, J2EE, Spring, Hibernate, My SQL, PostgreSQL",Java Developer at Inouvelle Ventures Private Limited,Stock Management System
Unknown,Unknown,High School in Science,"Java, Spring, Hibernate, MySQL",Java Developer at Kunal IT Services Pvt Ltd,Not Available
Not Available,Not Available,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, JSP, Ext JS, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Not Available,Not Available,BE in Electronics & Communication,"Java, JavaScript",Jr. Java Developer at Wab It Software Pvt. Ltd.,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Available
Not Available,Not Available,B.E. in Information Technology,"Java, J2EE, Swift, HTML, Shell Script, MySQL",Java Developer at Tech Mahindra,Not Available
Fahed,Not Available,B. Tech in Computer Science & Engineering,"Python, R Studio, Machine Learning, Data Visualization, Tableau",Data Science Consultant at Datamites,Not Available
Unknown,Unknown,B.E. in Electronics,"Python, C, C++, Java, HTML, Django, MySQL, English",Python Developer/analyst at Ace The Power of 5,Fruit Sorting and Disease Detection
Unknown,Unknown,ME in Computer Science,"Java, C, C++, Hibernate, JSP, Servlets, SQL, MySQL, Oracle 9i, Oracle 10g",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Fahed,Not Available,B. Tech in Computer Science & Engineering,"Python, R Studio, Machine Learning, Data Visualization, Tableau",Data Science Consultant at Datamites,Not Available
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,Bachelor in Commerce,"Python, Visual Basic 6.0, Selenium, RALLY / IBM TD Platform, SAFe - Agile Craft, MS-SQL Server / Oracle 8/8i, AWS, Docker, English, Hindi, Marathi, Tulu",Project Manager at AT&T,Thunderbird program
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
Newcomer Indian Advocate,Not Available,Bachelor's in Laws,"English, Hindi, Punjabi, Administration, Legal Research, Microsoft Office, Drafting",Advocate at District Courts,Not Available
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Not Available,Not Available,Bachelor of Technology in Information Technology,Not Available,Software Testing & Automation Engineer at Tech Mahindra,Not Available
Not Provided,Not Provided,Post Graduate Diploma in Information Technology,"Python, Shell Scripting, Not Provided, AWS, Azure",Cloud Operations Architect (DevOps) at DevOps,Not Provided
Unknown,Unknown,Bachelor of Engineering in Computer,"Java, Advanced Java, Oracle, Derby, MySQL, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Not Available,Not Available,BE in Information Technology,"C++, C, Java, DS, Hibernate, JDBC, Java J2EE",Java Developer at Almighty Tech Pvt Ltd,Not Available
Unknown,Unknown,Bachelor in Computer Engineering,"SQL, Bizagi, MS Visio, MS Office, HPQC, Agile, Waterfall",Senior Business Analyst - RPA at Hexaware Technologies,Not Available
Unknown,Unknown,MSc in Computer Science,"Python, Java, RPG/400, Flask, Django, MongoDB, MySQL, PostgreSQL, DB2/400, Pivotal Cloud Foundry, English, German",Python RESTful API Developer at KPIT Technologies,Not Available
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, Struts, MySQL, MsSQL, Oracle, Azure Web Services",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,Not Available,"SAP ABAP, SAP NetWeaver Gateway, oData, Fiori",SAP Technical Architect,Not Available
